Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1607,Iván Martín,es ESP,MF,Girona,es La Liga,26.0,1999,25,20,1694,18.8,1,1,2,1,0,0,1,0,1.0,1.0,1.8,2.8,49,113,61,0.11,0.15,1607,es ESP,MF,es La Liga,26-059,1999,18.8,1,6,1,16.7,0.32,0.05,0.17,1.00,18.5,0,0,0,1.0,1.0,0.16,0.0,0.0,1607,es ESP,MF,es La Liga,26-059,1999,18.8,1097,1215,90.3,17275,3372,1,1.8,2.0,-0.8,21,92,14,3,113,1607,es ESP,MF,es La Liga,26-059,1999,18.8,1215,1193,21,13,1,1,16,8,0,0,0,0,1097,1,15,1607,es ESP,MF,es La Liga,26-059,1999,18.8,50,2.66,48,0,0,1,1,0,3,0.16,1607,es ESP,MF,es La Liga,26-059,1999,18.8,26,15,13,11,2,30,40.0,18,16,3,13,10,36,14,1,1607,es ESP,MF,es La Liga,26-059,1999,18.8,1372,30,249,787,354,15,1372,40,22,55.0,12,30.0,909,5703,2674,49,49,0,35,25,1109,61,1979,es ESP,MF,es La Liga,26-059,1999,25,1694,68,60.7,18.8,20,78,10,5,28,1,1.12,19,25,-6,-0.32,+0.01,21.1,24.9,-3.8,-0.20,1607,es ESP,MF,es La Liga,26-059,1999,18.8,1,0,0,18,14,3,16,10,15,0,0,0,93,3,14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006,8,1,454,5.0,0,1,1,0,0,0,2,0,0.5,0.5,0.2,0.7,1,16,0,0.20,0.14,1608,es ESP,DF,es La Liga,19-103,2006,5.0,0,8,1,12.5,1.59,0.20,0.00,0.00,10.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1608,es ESP,DF,es La Liga,19-103,2006,5.0,195,231,84.4,3851,1398,1,0.2,0.1,+0.8,3,8,2,0,16,1608,es ESP,DF,es La Liga,19-103,2006,5.0,231,225,6,6,0,0,0,0,0,0,0,0,195,0,1,1608,es ESP,DF,es La Liga,19-103,2006,5.0,7,1.39,5,0,0,2,0,0,1,0.20,1608,es ESP,DF,es La Liga,19-103,2006,5.0,5,4,2,2,1,5,60.0,2,6,5,1,5,10,35,0,1608,es ESP,DF,es La Liga,19-103,2006,5.0,301,45,159,129,15,10,301,0,0,,0,,145,748,448,1,1,0,3,0,173,0,1980,es ESP,DF,es La Liga,19-103,2006,8,454,57,16.3,5.0,1,90,1,7,52,22,0.88,4,10,-6,-1.19,-1.27,3.4,7.7,-4.3,-0.86,1608,es ESP,DF,es La Liga,19-103,2006,5.0,2,0,0,11,0,0,0,5,4,0,0,0,16,30,6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Jonas Martin,fr FRA,MF,Brest,fr Ligue 1,35.0,1990,14,5,469,5.2,1,0,1,1,0,0,2,0,0.4,0.4,0.3,0.7,8,19,7,0.19,0.14,1609,fr FRA,MF,fr Ligue 1,35-005,1990,5.2,1,3,1,33.3,0.58,0.19,0.33,1.00,8.7,0,0,0,0.4,0.4,0.14,+0.6,+0.6,1609,fr FRA,MF,fr Ligue 1,35-005,1990,5.2,245,279,87.8,3888,949,0,0.3,0.4,-0.3,3,17,3,2,19,1609,fr FRA,MF,fr Ligue 1,35-005,1990,5.2,279,268,9,6,0,1,3,3,0,0,0,0,245,2,6,1609,fr FRA,MF,fr Ligue 1,35-005,1990,5.2,8,1.54,8,0,0,0,0,0,2,0.38,1609,fr FRA,MF,fr Ligue 1,35-005,1990,5.2,12,6,9,2,1,10,50.0,5,4,1,3,6,18,12,1,1609,fr FRA,MF,fr Ligue 1,35-005,1990,5.2,332,20,90,190,53,6,332,4,2,50.0,1,25.0,149,708,341,8,5,0,4,5,226,7,1981,fr FRA,MF,fr Ligue 1,35-005,1990,14,469,34,18.0,5.2,5,70,0,9,13,3,1.00,9,12,-3,-0.58,-0.74,7.1,12.8,-5.7,-1.10,1609,fr FRA,MF,fr Ligue 1,35-005,1990,5.2,2,0,0,7,10,0,3,6,6,0,1,0,28,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1610,Mario Martín,es ESP,MF,Valladolid,es La Liga,21.0,2004,25,18,1548,17.2,0,1,1,0,0,0,7,3,1.3,1.3,1.4,2.7,16,57,19,0.06,0.16,1610,es ESP,MF,es La Liga,21-040,2004,17.2,0,25,11,44.0,1.45,0.64,0.00,0.00,22.1,0,0,0,1.3,1.3,0.05,-1.3,-1.3,1610,es ESP,MF,es La Liga,21-040,2004,17.2,595,700,85.0,10525,2689,1,1.4,1.2,-0.4,11,47,3,1,57,1610,es ESP,MF,es La Liga,21-040,2004,17.2,700,663,35,22,2,3,9,2,1,1,0,0,595,2,12,1610,es ESP,MF,es La Liga,21-040,2004,17.2,30,1.74,18,1,2,3,6,0,1,0.06,1610,es ESP,MF,es La Liga,21-040,2004,17.2,56,30,29,24,3,42,42.9,24,27,6,21,19,75,39,7,1610,es ESP,MF,es La Liga,21-040,2004,17.2,947,70,303,508,147,23,947,34,17,50.0,13,38.2,491,2767,1205,16,15,2,33,22,589,19,1982,es ESP,MF,es La Liga,21-040,2004,25,1548,62,57.3,17.2,18,77,6,7,23,1,0.44,12,42,-30,-1.74,-0.18,15.1,27.9,-12.8,-0.75,1610,es ESP,MF,es La Liga,21-040,2004,17.2,7,3,1,42,37,1,9,19,30,0,1,0,76,27,27,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,23.0,2001,27,19,1794,19.9,6,4,10,6,0,0,1,0,5.1,5.1,4.3,9.5,102,41,235,0.50,0.47,1611,br BRA,"FW,MF",eng Premier League,23-300,2001,19.9,6,38,17,44.7,1.91,0.85,0.16,0.35,12.4,0,0,0,5.1,5.1,0.14,+0.9,+0.9,1611,br BRA,"FW,MF",eng Premier League,23-300,2001,19.9,387,551,70.2,5670,1252,4,4.3,3.7,-0.3,33,9,28,13,41,1611,br BRA,"FW,MF",eng Premier League,23-300,2001,19.9,551,536,12,0,3,2,76,9,3,3,0,0,387,3,30,1611,br BRA,"FW,MF",eng Premier League,23-300,2001,19.9,59,2.96,45,1,7,4,2,0,5,0.25,1611,br BRA,"FW,MF",eng Premier League,23-300,2001,19.9,19,14,7,5,7,20,30.0,14,10,0,10,3,22,15,0,1611,br BRA,"FW,MF",eng Premier League,23-300,2001,19.9,793,13,79,207,519,149,793,101,30,29.7,55,54.5,526,3965,2139,102,27,51,44,33,595,235,1983,br BRA,"FW,MF",eng Premier League,23-300,2001,27,1794,66,62.3,19.9,19,81,7,8,33,2,1.96,35,18,+17,+0.85,-0.22,28.9,18.6,+10.3,+0.52,1611,br BRA,"FW,MF",eng Premier League,23-300,2001,19.9,1,0,0,14,17,8,76,3,14,0,0,0,66,13,28,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,21.0,2003,26,24,2129,23.7,2,2,4,2,0,0,2,0,1.2,1.2,1.8,3.0,31,140,76,0.17,0.13,1612,es ESP,"DF,MF",es La Liga,21-354,2003,23.7,2,19,6,31.6,0.80,0.25,0.11,0.33,15.4,0,0,0,1.2,1.2,0.07,+0.8,+0.8,1612,es ESP,"DF,MF",es La Liga,21-354,2003,23.7,1346,1559,86.3,21561,5928,2,1.8,1.5,+0.2,16,131,12,3,140,1612,es ESP,"DF,MF",es La Liga,21-354,2003,23.7,1559,1334,219,39,4,4,49,179,1,0,1,0,1346,6,30,1612,es ESP,"DF,MF",es La Liga,21-354,2003,23.7,51,2.16,41,2,3,2,2,1,5,0.21,1612,es ESP,"DF,MF",es La Liga,21-354,2003,23.7,37,19,23,9,5,51,49.0,26,13,5,8,23,60,60,2,1612,es ESP,"DF,MF",es La Liga,21-354,2003,23.7,1761,74,526,847,401,47,1761,31,17,54.8,11,35.5,977,4846,2266,31,25,5,21,10,1169,76,1985,es ESP,"DF,MF",es La Liga,21-354,2003,26,2129,82,76.3,23.7,24,88,19,2,4,5,1.15,28,36,-8,-0.34,-0.07,26.5,31.4,-4.9,-0.21,1612,es ESP,"DF,MF",es La Liga,21-354,2003,23.7,2,0,0,16,32,1,49,23,19,0,1,0,103,23,19,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32.0,1992,31,31,2700,30.0,0,0,0,0,0,0,4,0,0.0,0.0,0.5,0.5,0,3,0,0.00,0.02,1613,ar ARG,GK,eng Premier League,32-224,1992,30.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1613,ar ARG,GK,eng Premier League,32-224,1992,30.0,928,1160,80.0,23885,14274,0,0.5,0.0,-0.5,1,18,0,0,3,1613,ar ARG,GK,eng Premier League,32-224,1992,30.0,1160,934,219,75,0,2,0,0,0,0,0,0,928,7,0,1613,ar ARG,GK,eng Premier League,32-224,1992,30.0,5,0.17,4,1,0,0,0,0,1,0.03,1613,ar ARG,GK,eng Premier League,32-224,1992,30.0,2,2,2,0,0,1,100.0,0,1,0,1,0,2,16,6,1613,ar ARG,GK,eng Premier League,32-224,1992,30.0,1217,913,1202,15,0,0,1217,1,1,100.0,0,0.0,732,3703,2339,0,0,0,1,0,668,0,1986,ar ARG,GK,eng Premier League,32-224,1992,31,2700,87,93.8,30.0,31,87,29,0,,0,1.65,47,42,+5,+0.17,+1.17,46.2,39.1,+7.1,+0.24,1613,ar ARG,GK,eng Premier League,32-224,1992,30.0,4,0,0,1,5,0,0,0,2,0,0,0,28,7,1,87.5,97,ar ARG,GK,eng Premier League,32-224,1992,31,31,2700,30.0,42,1.40,120,77,65.8,14,9,8,5,16.1,2,1,1,0,97,ar ARG,GK,eng Premier League,32-224,1992,30.0,42,1,1,2,0,41.0,0.33,-1.0,-0.03,128,326,39.3,1009,107,24.6,29.7,408,44,10.8,29,0.97,14.1
1614,Iñigo Martínez,es ESP,DF,Barcelona,es La Liga,33.0,1991,24,24,2130,23.7,0,3,3,0,0,0,3,0,0.3,0.3,2.3,2.7,64,224,10,0.13,0.11,1614,es ESP,DF,es La Liga,33-332,1991,23.7,0,9,2,22.2,0.38,0.08,0.00,0.00,15.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1614,es ESP,DF,es La Liga,33-332,1991,23.7,1911,2098,91.1,36491,12492,3,2.3,1.7,+0.7,14,209,7,1,224,1614,es ESP,DF,es La Liga,33-332,1991,23.7,2098,1992,104,85,3,30,6,6,0,0,0,0,1911,2,13,1614,es ESP,DF,es La Liga,33-332,1991,23.7,38,1.61,31,1,1,3,2,0,8,0.34,1614,es ESP,DF,es La Liga,33-332,1991,23.7,23,13,18,5,0,20,75.0,5,16,7,9,18,41,93,1,1614,es ESP,DF,es La Liga,33-332,1991,23.7,2284,129,785,1392,115,20,2284,3,3,100.0,0,0.0,1466,8845,6413,64,44,0,10,3,1726,10,1987,es ESP,DF,es La Liga,33-332,1991,24,2130,89,76.3,23.7,24,89,21,0,,4,2.33,64,22,+42,+1.77,0.00,58.4,25.9,+32.6,+1.38,1614,es ESP,DF,es La Liga,33-332,1991,23.7,3,0,0,14,25,0,6,18,13,1,0,0,104,52,28,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Javi Martínez,es ESP,MF,Osasuna,es La Liga,25.0,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1615,es ESP,MF,es La Liga,25-113,1999,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1615,es ESP,MF,es La Liga,25-113,1999,0.1,9,9,100.0,126,55,0,0.0,0.0,0.0,0,1,0,0,1,1615,es ESP,MF,es La Liga,25-113,1999,0.1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,1615,es ESP,MF,es La Liga,25-113,1999,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1615,es ESP,MF,es La Liga,25-113,1999,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1615,es ESP,MF,es La Liga,25-113,1999,0.1,10,0,2,8,0,0,10,0,0,,0,,6,16,2,0,0,0,0,0,10,0,1988,es ESP,MF,es La Liga,25-113,1999,1,6,6,0.2,0.1,0,,0,1,6,14,0.00,0,1,-1,-15.00,-14.77,0.0,0.9,-0.9,-13.09,1615,es ESP,MF,es La Liga,25-113,1999,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,Josep Martinez,es ESP,GK,Inter,it Serie A,26.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.03,1616,es ESP,GK,it Serie A,26-322,1998,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1616,es ESP,GK,it Serie A,26-322,1998,3.0,107,131,81.7,2739,1743,0,0.1,0.0,-0.1,1,0,0,0,0,1616,es ESP,GK,it Serie A,26-322,1998,3.0,131,114,17,6,0,0,0,0,0,0,0,0,107,0,0,1616,es ESP,GK,it Serie A,26-322,1998,3.0,1,0.33,0,1,0,0,0,0,0,0.00,1616,es ESP,GK,it Serie A,26-322,1998,3.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1616,es ESP,GK,it Serie A,26-322,1998,3.0,135,118,135,0,0,0,135,0,0,,0,,98,366,226,0,0,0,0,0,96,0,1989,es ESP,GK,it Serie A,26-322,1998,3,270,90,9.4,3.0,3,90,3,0,,29,2.33,5,3,+2,+0.67,-0.68,4.4,3.7,+0.7,+0.22,1616,es ESP,GK,it Serie A,26-322,1998,3.0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,100.0,98,es ESP,GK,it Serie A,26-322,1998,3,3,270,3.0,3,1.00,10,7,70.0,2,1,0,1,33.3,0,0,0,0,98,es ESP,GK,it Serie A,26-322,1998,3.0,3,0,0,0,0,3.6,0.37,+0.6,+0.19,15,34,44.1,120,11,25.0,30.6,43,3,7.0,1,0.33,13.6
1617,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27.0,1997,29,29,2387,26.5,12,3,15,12,0,0,0,0,13.1,13.1,4.0,17.1,32,62,182,0.57,0.65,1617,ar ARG,FW,it Serie A,27-235,1997,26.5,12,96,33,34.4,3.62,1.24,0.13,0.36,13.8,0,0,0,13.1,13.1,0.14,-1.1,-1.1,1617,ar ARG,FW,it Serie A,27-235,1997,26.5,438,586,74.7,6865,1471,3,4.0,4.2,-1.0,33,37,21,1,62,1617,ar ARG,FW,it Serie A,27-235,1997,26.5,586,551,28,3,9,9,12,1,0,0,0,0,438,7,20,1617,ar ARG,FW,it Serie A,27-235,1997,26.5,71,2.68,55,0,2,10,3,1,8,0.30,1617,ar ARG,FW,it Serie A,27-235,1997,26.5,28,15,10,10,8,24,54.2,11,18,2,16,9,37,14,0,1617,ar ARG,FW,it Serie A,27-235,1997,26.5,909,13,75,382,462,149,909,45,17,37.8,23,51.1,590,2591,1064,32,26,12,64,48,696,182,1990,ar ARG,FW,it Serie A,27-235,1997,29,2387,82,82.9,26.5,29,82,14,0,,0,2.14,58,26,+32,+1.21,-0.44,47.2,23.5,+23.7,+0.89,1617,ar ARG,FW,it Serie A,27-235,1997,26.5,0,0,0,36,41,20,12,9,15,0,0,0,70,32,37,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27.0,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,1.3,1.3,1.1,2.4,23,117,7,0.15,0.13,1618,ar ARG,DF,eng Premier League,27-086,1998,19.5,2,17,6,35.3,0.87,0.31,0.12,0.33,15.9,0,0,0,1.3,1.3,0.08,+0.7,+0.7,1618,ar ARG,DF,eng Premier League,27-086,1998,19.5,1200,1342,89.4,20292,7055,1,1.1,1.3,-0.1,9,91,18,2,117,1618,ar ARG,DF,eng Premier League,27-086,1998,19.5,1342,1285,54,15,5,3,9,16,0,0,0,0,1200,3,7,1618,ar ARG,DF,eng Premier League,27-086,1998,19.5,26,1.34,23,0,0,2,0,1,2,0.10,1618,ar ARG,DF,eng Premier League,27-086,1998,19.5,40,24,25,12,3,36,58.3,15,22,8,14,32,72,57,1,1618,ar ARG,DF,eng Premier League,27-086,1998,19.5,1524,156,713,697,125,18,1524,7,6,85.7,1,14.3,1017,5141,3129,23,23,2,1,3,1069,7,1991,ar ARG,DF,eng Premier League,27-086,1998,20,1751,88,60.8,19.5,20,88,17,0,,2,1.35,25,27,-2,-0.10,+0.30,29.7,29.7,-0.1,0.00,1618,ar ARG,DF,eng Premier League,27-086,1998,19.5,7,0,0,22,7,0,9,32,24,0,0,0,81,16,13,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,28.0,1996,8,4,351,3.9,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,3,14,2,0.26,0.19,1619,ar ARG,DF,it Serie A,28-339,1996,3.9,1,3,1,33.3,0.77,0.26,0.33,1.00,12.7,0,0,0,0.7,0.7,0.24,+0.3,+0.3,1619,ar ARG,DF,it Serie A,28-339,1996,3.9,226,255,88.6,4391,1769,0,0.0,0.1,0.0,1,15,0,0,14,1619,ar ARG,DF,it Serie A,28-339,1996,3.9,255,243,11,7,0,3,0,4,0,0,0,0,226,1,1,1619,ar ARG,DF,it Serie A,28-339,1996,3.9,4,1.03,4,0,0,0,0,0,0,0.00,1619,ar ARG,DF,it Serie A,28-339,1996,3.9,12,7,9,3,0,13,61.5,5,5,2,3,3,15,25,1,1619,ar ARG,DF,it Serie A,28-339,1996,3.9,316,39,157,139,21,6,316,2,2,100.0,0,0.0,181,1010,589,3,2,1,5,1,208,2,1992,ar ARG,DF,it Serie A,28-339,1996,8,351,44,12.2,3.9,4,71,2,4,17,9,1.88,5,5,0,0.00,-0.60,5.1,5.2,-0.1,-0.03,1619,ar ARG,DF,it Serie A,28-339,1996,3.9,1,0,0,8,2,0,0,3,7,0,0,0,13,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,22.0,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1620,es ESP,DF,es La Liga,22-174,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1620,es ESP,DF,es La Liga,22-174,2002,0.1,9,10,90.0,169,47,0,0.0,0.0,0.0,0,0,0,0,0,1620,es ESP,DF,es La Liga,22-174,2002,0.1,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,1620,es ESP,DF,es La Liga,22-174,2002,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1620,es ESP,DF,es La Liga,22-174,2002,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1620,es ESP,DF,es La Liga,22-174,2002,0.1,10,0,6,4,0,0,10,1,1,100.0,0,0.0,7,33,6,0,0,0,0,0,9,0,1993,es ESP,DF,es La Liga,22-174,2002,1,6,6,0.2,0.1,0,,0,1,6,10,3.00,0,0,0,0.00,+0.26,0.0,0.0,0.0,0.00,1620,es ESP,DF,es La Liga,22-174,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Toni Martínez,es ESP,"FW,MF",Alavés,es La Liga,27.0,1997,24,8,899,10.0,4,0,4,4,0,0,1,0,3.0,3.0,0.6,3.6,13,11,50,0.40,0.36,1621,es ESP,"FW,MF",es La Liga,27-288,1997,10.0,4,44,15,34.1,4.40,1.50,0.09,0.27,16.4,0,0,0,3.0,3.0,0.07,+1.0,+1.0,1621,es ESP,"FW,MF",es La Liga,27-288,1997,10.0,125,207,60.4,1526,260,0,0.6,0.9,-0.6,11,11,4,1,11,1621,es ESP,"FW,MF",es La Liga,27-288,1997,10.0,207,194,10,0,2,2,6,1,0,0,0,0,125,3,1,1621,es ESP,"FW,MF",es La Liga,27-288,1997,10.0,26,2.60,16,0,4,2,2,2,1,0.10,1621,es ESP,"FW,MF",es La Liga,27-288,1997,10.0,10,5,4,3,3,3,66.7,1,7,2,5,0,10,10,0,1621,es ESP,"FW,MF",es La Liga,27-288,1997,10.0,341,11,25,140,181,69,341,11,7,63.6,3,27.3,137,703,256,13,6,7,31,8,232,50,1995,es ESP,"FW,MF",es La Liga,27-288,1997,24,899,37,32.2,10.0,8,72,2,16,20,5,0.88,12,15,-3,-0.30,+0.13,11.9,13.5,-1.6,-0.16,1621,es ESP,"FW,MF",es La Liga,27-288,1997,10.0,1,0,0,14,11,7,6,0,5,0,1,0,27,70,54,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,Kevin Martins,it ITA,"MF,DF",Monza,it Serie A,20.0,2005,9,1,183,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,3,6,10,0.49,0.19,1622,it ITA,"MF,DF",it Serie A,20-073,2005,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1622,it ITA,"MF,DF",it Serie A,20-073,2005,2.0,38,56,67.9,633,139,1,0.4,0.2,+0.6,2,6,1,1,6,1622,it ITA,"MF,DF",it Serie A,20-073,2005,2.0,56,51,5,0,0,0,6,5,0,0,0,0,38,0,3,1622,it ITA,"MF,DF",it Serie A,20-073,2005,2.0,2,0.98,2,0,0,0,0,0,1,0.49,1622,it ITA,"MF,DF",it Serie A,20-073,2005,2.0,5,4,3,2,0,6,50.0,3,1,0,1,1,6,4,1,1622,it ITA,"MF,DF",it Serie A,20-073,2005,2.0,80,3,30,30,22,2,80,6,4,66.7,2,33.3,51,344,144,3,2,2,8,1,49,10,1996,it ITA,"MF,DF",it Serie A,20-073,2005,9,183,20,6.4,2.0,1,31,0,8,19,11,0.44,2,5,-3,-1.48,-0.54,1.0,4.1,-3.0,-1.49,1622,it ITA,"MF,DF",it Serie A,20-073,2005,2.0,1,0,0,3,4,0,6,1,4,0,0,0,12,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
